,term,score
0,world,38.601638179820505
1,sin,23.85792884298653
2,jesus,22.906269040639643
3,abideth,19.97313934631005
4,loveth,19.880643112532777
5,christ,19.08855753386637
6,manifested,17.064665750814555
7,whosoever,16.783320947748045
8,liar,16.293912351678262
9,beginning,14.590563128413704
10,write,14.16564331924656
11,eternal,13.885925168968807
12,believeth,13.198716309647146
13,denieth,12.318240992168567
14,antichrist,12.318240992168567
15,overcometh,12.318240992168567
16,witness,11.957295405471402
17,born,11.748324663423633
18,commandments,11.748324663423633
19,fellowship,11.608430105587683
20,hateth,11.608430105587683
21,sinneth,11.227189386370382
22,dwelleth,10.62423248943492
23,sins,10.610692156939209
24,darkness,10.610692156939209
25,commandment,10.437843868806608
26,knoweth,10.249110347546916
27,devil,9.986569673155024
28,keepeth,9.485917101339
29,heareth,9.041014560898102
30,beloved,8.540925289622429
31,true,8.540925289622429
32,confesseth,8.212160661445711
33,propitiation,8.212160661445711
34,lust,8.159357908808897
35,righteous,7.705654866306597
36,overcome,7.6969058693271215
37,doeth,7.489952436863049
38,loved,7.349587157617968
39,record,7.1144378260042505
40,begotten,6.942962584484404
41,confidence,6.780760920673576
42,wicked,6.59737823160621
43,perfected,6.517564940671305
44,anointing,6.517564940671305
45,message,6.517564940671305
46,murderer,6.014936084109493
47,blood,5.868092004430391
48,committeth,5.613594693185191
49,greater,5.512190368213476
50,unrighteousness,5.439571939205932
51,whatsoever,5.31211624471746
52,condemn,5.279486523858859
53,abide,5.216870149773719
54,perfect,5.034996284324414
55,deceive,4.86420779430237
56,whoso,4.86420779430237
57,confess,4.628641722989602
58,manifest,4.520507280449051
59,acknowledgeth,4.511545438831021
60,assure,4.511545438831021
61,advocate,4.511545438831021
62,unction,4.511545438831021
63,antichrists,4.511545438831021
64,righteousness,4.473361658059975
65,petitions,4.106080330722856
66,purifieth,4.106080330722856
67,declare,3.893192162738968
68,slew,3.893192162738968
69,cleanseth,3.8183982582710754
70,stumbling,3.8183982582710754
71,seduce,3.8183982582710754
72,handled,3.8183982582710754
73,blinded,3.5952547069568657
74,transgresseth,3.5952547069568657
75,agree,3.412933150162911
76,cain,3.412933150162911
77,pleasing,3.412933150162911
78,torment,3.412933150162911
